Zeit 	Pegel
30.10.2021, 07:00 Uhr 	140 cm
30.10.2021, 06:00 Uhr 	143 cm
30.10.2021, 05:00 Uhr 	142 cm
30.10.2021, 04:00 Uhr 	143 cm
30.10.2021, 03:00 Uhr 	144 cm
30.10.2021, 02:00 Uhr 	144 cm
30.10.2021, 01:00 Uhr 	143 cm
30.10.2021, 00:00 Uhr 	143 cm
29.10.2021, 23:00 Uhr 	144 cm
29.10.2021, 22:00 Uhr 	144 cm
29.10.2021, 21:00 Uhr 	145 cm
29.10.2021, 20:00 Uhr 	145 cm
29.10.2021, 19:00 Uhr 	145 cm
29.10.2021, 18:00 Uhr 	144 cm
29.10.2021, 17:00 Uhr 	144 cm
29.10.2021, 16:00 Uhr 	143 cm
29.10.2021, 15:00 Uhr 	142 cm
29.10.2021, 14:00 Uhr 	142 cm
29.10.2021, 13:00 Uhr 	142 cm
29.10.2021, 12:00 Uhr 	141 cm
29.10.2021, 11:00 Uhr 	141 cm
29.10.2021, 10:00 Uhr 	141 cm
29.10.2021, 09:00 Uhr 	142 cm
29.10.2021, 08:00 Uhr 	141 cm
29.10.2021, 07:00 Uhr 	141 cm
29.10.2021, 06:00 Uhr 	141 cm
29.10.2021, 05:00 Uhr 	141 cm
29.10.2021, 04:00 Uhr 	142 cm
29.10.2021, 03:00 Uhr 	142 cm
29.10.2021, 02:00 Uhr 	143 cm
29.10.2021, 01:00 Uhr 	143 cm
29.10.2021, 00:00 Uhr 	143 cm
28.10.2021, 23:00 Uhr 	144 cm
28.10.2021, 22:00 Uhr 	144 cm
28.10.2021, 21:00 Uhr 	145 cm
28.10.2021, 20:00 Uhr 	146 cm
28.10.2021, 19:00 Uhr 	146 cm
28.10.2021, 18:00 Uhr 	146 cm
28.10.2021, 17:00 Uhr 	146 cm
28.10.2021, 16:00 Uhr 	145 cm
28.10.2021, 15:00 Uhr 	143 cm
28.10.2021, 14:00 Uhr 	143 cm
28.10.2021, 13:00 Uhr 	143 cm
28.10.2021, 12:00 Uhr 	143 cm
28.10.2021, 11:00 Uhr 	143 cm
28.10.2021, 10:00 Uhr 	143 cm
28.10.2021, 09:00 Uhr 	143 cm
28.10.2021, 08:00 Uhr 	143 cm
28.10.2021, 07:00 Uhr 	143 cm
28.10.2021, 06:00 Uhr 	143 cm
28.10.2021, 05:00 Uhr 	143 cm
28.10.2021, 04:00 Uhr 	143 cm
28.10.2021, 03:00 Uhr 	143 cm
28.10.2021, 02:00 Uhr 	144 cm
28.10.2021, 01:00 Uhr 	145 cm
28.10.2021, 00:00 Uhr 	146 cm
27.10.2021, 23:00 Uhr 	145 cm
27.10.2021, 22:00 Uhr 	145 cm
27.10.2021, 21:00 Uhr 	146 cm
27.10.2021, 20:00 Uhr 	146 cm
27.10.2021, 19:00 Uhr 	146 cm
27.10.2021, 18:00 Uhr 	147 cm
27.10.2021, 17:00 Uhr 	148 cm
27.10.2021, 16:00 Uhr 	148 cm
27.10.2021, 15:00 Uhr 	149 cm
27.10.2021, 14:00 Uhr 	149 cm
27.10.2021, 13:00 Uhr 	150 cm
27.10.2021, 12:00 Uhr 	150 cm
27.10.2021, 11:00 Uhr 	150 cm
27.10.2021, 10:00 Uhr 	150 cm
27.10.2021, 09:00 Uhr 	150 cm
27.10.2021, 08:00 Uhr 	149 cm
27.10.2021, 07:00 Uhr 	149 cm
27.10.2021, 06:00 Uhr 	149 cm
27.10.2021, 05:00 Uhr 	150 cm
27.10.2021, 04:00 Uhr 	149 cm
27.10.2021, 03:00 Uhr 	150 cm
27.10.2021, 02:00 Uhr 	150 cm
27.10.2021, 01:00 Uhr 	150 cm
27.10.2021, 00:00 Uhr 	151 cm
26.10.2021, 23:00 Uhr 	151 cm
26.10.2021, 22:00 Uhr 	151 cm
26.10.2021, 21:00 Uhr 	152 cm
26.10.2021, 20:00 Uhr 	153 cm
26.10.2021, 19:00 Uhr 	155 cm
26.10.2021, 18:00 Uhr 	154 cm
26.10.2021, 17:00 Uhr 	154 cm
26.10.2021, 16:00 Uhr 	155 cm
26.10.2021, 15:00 Uhr 	155 cm
26.10.2021, 14:00 Uhr 	156 cm
26.10.2021, 13:00 Uhr 	156 cm
26.10.2021, 12:00 Uhr 	157 cm
26.10.2021, 11:00 Uhr 	157 cm
26.10.2021, 10:00 Uhr 	157 cm
26.10.2021, 09:00 Uhr 	157 cm
26.10.2021, 08:00 Uhr 	157 cm
26.10.2021, 07:00 Uhr 	157 cm
26.10.2021, 06:00 Uhr 	157 cm
26.10.2021, 05:00 Uhr 	157 cm
26.10.2021, 04:00 Uhr 	157 cm
26.10.2021, 03:00 Uhr 	157 cm
26.10.2021, 02:00 Uhr 	157 cm
26.10.2021, 01:00 Uhr 	157 cm
26.10.2021, 00:00 Uhr 	157 cm
25.10.2021, 23:00 Uhr 	159 cm
25.10.2021, 22:00 Uhr 	159 cm
25.10.2021, 21:00 Uhr 	159 cm
25.10.2021, 20:00 Uhr 	160 cm
25.10.2021, 19:00 Uhr 	161 cm
25.10.2021, 18:00 Uhr 	162 cm
25.10.2021, 17:00 Uhr 	163 cm
25.10.2021, 16:00 Uhr 	164 cm
25.10.2021, 15:00 Uhr 	165 cm
25.10.2021, 14:00 Uhr 	166 cm
25.10.2021, 13:00 Uhr 	167 cm
25.10.2021, 12:00 Uhr 	167 cm
25.10.2021, 11:00 Uhr 	168 cm
25.10.2021, 10:00 Uhr 	168 cm
25.10.2021, 09:00 Uhr 	168 cm
25.10.2021, 08:00 Uhr 	168 cm
25.10.2021, 07:00 Uhr 	168 cm
25.10.2021, 06:00 Uhr 	168 cm
25.10.2021, 05:00 Uhr 	169 cm
25.10.2021, 04:00 Uhr 	168 cm
25.10.2021, 03:00 Uhr 	170 cm
25.10.2021, 02:00 Uhr 	169 cm
25.10.2021, 01:00 Uhr 	170 cm
25.10.2021, 00:00 Uhr 	171 cm
24.10.2021, 23:00 Uhr 	172 cm
24.10.2021, 22:00 Uhr 	173 cm
24.10.2021, 21:00 Uhr 	175 cm
24.10.2021, 20:00 Uhr 	176 cm
24.10.2021, 19:00 Uhr 	177 cm
24.10.2021, 18:00 Uhr 	178 cm
24.10.2021, 17:00 Uhr 	179 cm
24.10.2021, 16:00 Uhr 	180 cm
24.10.2021, 15:00 Uhr 	182 cm
24.10.2021, 14:00 Uhr 	181 cm
24.10.2021, 13:00 Uhr 	182 cm
24.10.2021, 12:00 Uhr 	182 cm
24.10.2021, 11:00 Uhr 	183 cm
24.10.2021, 10:00 Uhr 	183 cm
24.10.2021, 09:00 Uhr 	183 cm
24.10.2021, 08:00 Uhr 	183 cm
24.10.2021, 07:00 Uhr 	184 cm
24.10.2021, 06:00 Uhr 	184 cm
24.10.2021, 05:00 Uhr 	185 cm
24.10.2021, 04:00 Uhr 	185 cm
24.10.2021, 03:00 Uhr 	185 cm
24.10.2021, 02:00 Uhr 	185 cm
24.10.2021, 01:00 Uhr 	185 cm
24.10.2021, 00:00 Uhr 	186 cm
23.10.2021, 23:00 Uhr 	184 cm
23.10.2021, 22:00 Uhr 	184 cm
23.10.2021, 21:00 Uhr 	184 cm
23.10.2021, 20:00 Uhr 	184 cm
23.10.2021, 19:00 Uhr 	185 cm
23.10.2021, 18:00 Uhr 	184 cm
23.10.2021, 17:00 Uhr 	184 cm
23.10.2021, 16:00 Uhr 	185 cm
23.10.2021, 15:00 Uhr 	185 cm
23.10.2021, 14:00 Uhr 	185 cm
23.10.2021, 13:00 Uhr 	185 cm
23.10.2021, 12:00 Uhr 	186 cm
23.10.2021, 11:00 Uhr 	184 cm
23.10.2021, 10:00 Uhr 	184 cm
23.10.2021, 09:00 Uhr 	184 cm
23.10.2021, 08:00 Uhr 	184 cm
23.10.2021, 07:00 Uhr 	184 cm
23.10.2021, 06:00 Uhr 	185 cm
23.10.2021, 05:00 Uhr 	185 cm
23.10.2021, 04:00 Uhr 	185 cm
23.10.2021, 03:00 Uhr 	184 cm
23.10.2021, 02:00 Uhr 	184 cm
23.10.2021, 01:00 Uhr 	183 cm
23.10.2021, 00:00 Uhr 	182 cm
22.10.2021, 23:00 Uhr 	183 cm
22.10.2021, 22:00 Uhr 	180 cm
22.10.2021, 21:00 Uhr 	179 cm
22.10.2021, 20:00 Uhr 	177 cm
22.10.2021, 19:00 Uhr 	176 cm
22.10.2021, 18:00 Uhr 	174 cm
22.10.2021, 17:00 Uhr 	172 cm
22.10.2021, 16:00 Uhr 	169 cm
22.10.2021, 15:00 Uhr 	169 cm
22.10.2021, 14:00 Uhr 	166 cm
22.10.2021, 13:00 Uhr 	164 cm
22.10.2021, 12:00 Uhr 	163 cm
22.10.2021, 11:00 Uhr 	161 cm
22.10.2021, 10:00 Uhr 	159 cm
22.10.2021, 09:00 Uhr 	158 cm
22.10.2021, 08:00 Uhr 	158 cm
22.10.2021, 07:00 Uhr 	158 cm
22.10.2021, 06:00 Uhr 	159 cm
22.10.2021, 05:00 Uhr 	159 cm
22.10.2021, 04:00 Uhr 	159 cm
22.10.2021, 03:00 Uhr 	160 cm
22.10.2021, 02:00 Uhr 	160 cm
22.10.2021, 01:00 Uhr 	160 cm
22.10.2021, 00:00 Uhr 	160 cm
21.10.2021, 23:00 Uhr 	160 cm
21.10.2021, 22:00 Uhr 	159 cm
21.10.2021, 21:00 Uhr 	159 cm
21.10.2021, 20:00 Uhr 	159 cm
21.10.2021, 19:00 Uhr 	159 cm
21.10.2021, 18:00 Uhr 	159 cm
21.10.2021, 17:00 Uhr 	158 cm
21.10.2021, 16:00 Uhr 	157 cm
21.10.2021, 15:00 Uhr 	156 cm
21.10.2021, 14:00 Uhr 	155 cm
21.10.2021, 13:00 Uhr 	154 cm
21.10.2021, 12:00 Uhr 	153 cm
21.10.2021, 11:00 Uhr 	153 cm
21.10.2021, 10:00 Uhr 	153 cm
21.10.2021, 09:00 Uhr 	153 cm
21.10.2021, 08:00 Uhr 	152 cm
21.10.2021, 07:00 Uhr 	153 cm
21.10.2021, 06:00 Uhr 	153 cm
21.10.2021, 05:00 Uhr 	154 cm
21.10.2021, 04:00 Uhr 	154 cm
21.10.2021, 03:00 Uhr 	154 cm
21.10.2021, 02:00 Uhr 	154 cm
21.10.2021, 01:00 Uhr 	154 cm
21.10.2021, 00:00 Uhr 	155 cm
20.10.2021, 23:00 Uhr 	155 cm
20.10.2021, 22:00 Uhr 	155 cm
20.10.2021, 21:00 Uhr 	155 cm
20.10.2021, 20:00 Uhr 	154 cm
20.10.2021, 19:00 Uhr 	154 cm
20.10.2021, 18:00 Uhr 	153 cm
20.10.2021, 17:00 Uhr 	153 cm
20.10.2021, 16:00 Uhr 	152 cm
20.10.2021, 15:00 Uhr 	151 cm
20.10.2021, 14:00 Uhr 	150 cm
20.10.2021, 13:00 Uhr 	151 cm
20.10.2021, 12:00 Uhr 	150 cm
20.10.2021, 11:00 Uhr 	150 cm
20.10.2021, 10:00 Uhr 	150 cm
20.10.2021, 09:00 Uhr 	149 cm
20.10.2021, 08:00 Uhr 	150 cm
20.10.2021, 07:00 Uhr 	150 cm
20.10.2021, 06:00 Uhr 	150 cm
20.10.2021, 05:00 Uhr 	151 cm
20.10.2021, 04:00 Uhr 	151 cm
20.10.2021, 03:00 Uhr 	151 cm
20.10.2021, 02:00 Uhr 	152 cm
20.10.2021, 01:00 Uhr 	152 cm
20.10.2021, 00:00 Uhr 	152 cm
19.10.2021, 23:00 Uhr 	153 cm
19.10.2021, 22:00 Uhr 	153 cm
19.10.2021, 21:00 Uhr 	155 cm
19.10.2021, 20:00 Uhr 	155 cm
19.10.2021, 19:00 Uhr 	154 cm
19.10.2021, 18:00 Uhr 	154 cm
19.10.2021, 17:00 Uhr 	154 cm
19.10.2021, 16:00 Uhr 	154 cm
19.10.2021, 15:00 Uhr 	154 cm
19.10.2021, 14:00 Uhr 	154 cm
19.10.2021, 13:00 Uhr 	154 cm
19.10.2021, 12:00 Uhr 	154 cm
19.10.2021, 11:00 Uhr 	154 cm
19.10.2021, 10:00 Uhr 	153 cm
19.10.2021, 09:00 Uhr 	153 cm
19.10.2021, 08:00 Uhr 	153 cm
19.10.2021, 07:00 Uhr 	153 cm
19.10.2021, 06:00 Uhr 	152 cm
19.10.2021, 05:00 Uhr 	152 cm
19.10.2021, 04:00 Uhr 	152 cm
19.10.2021, 03:00 Uhr 	152 cm
19.10.2021, 02:00 Uhr 	152 cm
19.10.2021, 01:00 Uhr 	152 cm
19.10.2021, 00:00 Uhr 	153 cm
18.10.2021, 23:00 Uhr 	154 cm
18.10.2021, 22:00 Uhr 	153 cm
18.10.2021, 21:00 Uhr 	153 cm
18.10.2021, 20:00 Uhr 	155 cm
18.10.2021, 19:00 Uhr 	154 cm
18.10.2021, 18:00 Uhr 	156 cm
18.10.2021, 17:00 Uhr 	155 cm
18.10.2021, 16:00 Uhr 	156 cm
18.10.2021, 15:00 Uhr 	157 cm
18.10.2021, 14:00 Uhr 	157 cm
18.10.2021, 13:00 Uhr 	157 cm
18.10.2021, 12:00 Uhr 	157 cm
18.10.2021, 11:00 Uhr 	158 cm
18.10.2021, 10:00 Uhr 	158 cm
18.10.2021, 09:00 Uhr 	159 cm
18.10.2021, 08:00 Uhr 	158 cm
18.10.2021, 07:00 Uhr 	158 cm
18.10.2021, 06:00 Uhr 	160 cm
18.10.2021, 05:00 Uhr 	160 cm
18.10.2021, 04:00 Uhr 	160 cm
18.10.2021, 03:00 Uhr 	161 cm
18.10.2021, 02:00 Uhr 	160 cm
18.10.2021, 01:00 Uhr 	160 cm
18.10.2021, 00:00 Uhr 	160 cm
17.10.2021, 23:00 Uhr 	160 cm
17.10.2021, 22:00 Uhr 	160 cm
17.10.2021, 21:00 Uhr 	160 cm
17.10.2021, 20:00 Uhr 	160 cm
17.10.2021, 19:00 Uhr 	160 cm
17.10.2021, 18:00 Uhr 	159 cm
17.10.2021, 17:00 Uhr 	159 cm
17.10.2021, 16:00 Uhr 	159 cm
17.10.2021, 15:00 Uhr 	158 cm
17.10.2021, 14:00 Uhr 	158 cm
17.10.2021, 13:00 Uhr 	158 cm
17.10.2021, 12:00 Uhr 	160 cm
17.10.2021, 11:00 Uhr 	159 cm
17.10.2021, 10:00 Uhr 	161 cm
17.10.2021, 09:00 Uhr 	160 cm
17.10.2021, 08:00 Uhr 	160 cm
17.10.2021, 07:00 Uhr 	160 cm
17.10.2021, 06:00 Uhr 	161 cm
17.10.2021, 05:00 Uhr 	161 cm
17.10.2021, 04:00 Uhr 	161 cm
17.10.2021, 03:00 Uhr 	161 cm
17.10.2021, 02:00 Uhr 	162 cm
17.10.2021, 01:00 Uhr 	163 cm
17.10.2021, 00:00 Uhr 	163 cm
16.10.2021, 23:00 Uhr 	162 cm
16.10.2021, 22:00 Uhr 	162 cm
16.10.2021, 21:00 Uhr 	162 cm
16.10.2021, 20:00 Uhr 	163 cm
16.10.2021, 19:00 Uhr 	162 cm
16.10.2021, 18:00 Uhr 	162 cm
16.10.2021, 17:00 Uhr 	162 cm
16.10.2021, 16:00 Uhr 	162 cm
16.10.2021, 15:00 Uhr 	162 cm
16.10.2021, 14:00 Uhr 	162 cm
16.10.2021, 13:00 Uhr 	162 cm
16.10.2021, 12:00 Uhr 	162 cm
16.10.2021, 11:00 Uhr 	162 cm
16.10.2021, 10:00 Uhr 	163 cm
16.10.2021, 09:00 Uhr 	163 cm
16.10.2021, 08:00 Uhr 	163 cm
16.10.2021, 07:00 Uhr 	163 cm
16.10.2021, 06:00 Uhr 	165 cm
16.10.2021, 05:00 Uhr 	166 cm
16.10.2021, 04:00 Uhr 	167 cm
16.10.2021, 03:00 Uhr 	167 cm
16.10.2021, 02:00 Uhr 	167 cm
16.10.2021, 01:00 Uhr 	167 cm
16.10.2021, 00:00 Uhr 	168 cm
15.10.2021, 23:00 Uhr 	169 cm
15.10.2021, 22:00 Uhr 	169 cm
15.10.2021, 21:00 Uhr 	171 cm
15.10.2021, 20:00 Uhr 	171 cm
15.10.2021, 19:00 Uhr 	171 cm
15.10.2021, 18:00 Uhr 	172 cm
15.10.2021, 17:00 Uhr 	172 cm
15.10.2021, 16:00 Uhr 	172 cm
15.10.2021, 15:00 Uhr 	171 cm
15.10.2021, 14:00 Uhr 	171 cm
15.10.2021, 13:00 Uhr 	171 cm
15.10.2021, 12:00 Uhr 	170 cm
15.10.2021, 11:00 Uhr 	169 cm
15.10.2021, 10:00 Uhr 	169 cm
15.10.2021, 09:00 Uhr 	168 cm
15.10.2021, 08:00 Uhr 	168 cm
15.10.2021, 07:00 Uhr 	168 cm
15.10.2021, 06:00 Uhr 	168 cm
15.10.2021, 05:00 Uhr 	168 cm
15.10.2021, 04:00 Uhr 	167 cm
15.10.2021, 03:00 Uhr 	167 cm
15.10.2021, 02:00 Uhr 	167 cm
15.10.2021, 01:00 Uhr 	168 cm
15.10.2021, 00:00 Uhr 	167 cm
14.10.2021, 23:00 Uhr 	167 cm
14.10.2021, 22:00 Uhr 	167 cm
14.10.2021, 21:00 Uhr 	167 cm
14.10.2021, 20:00 Uhr 	167 cm
14.10.2021, 19:00 Uhr 	168 cm
14.10.2021, 18:00 Uhr 	167 cm
14.10.2021, 17:00 Uhr 	167 cm
14.10.2021, 16:00 Uhr 	167 cm
14.10.2021, 15:00 Uhr 	167 cm
14.10.2021, 14:00 Uhr 	167 cm
14.10.2021, 13:00 Uhr 	167 cm
14.10.2021, 12:00 Uhr 	167 cm
14.10.2021, 11:00 Uhr 	167 cm
14.10.2021, 10:00 Uhr 	166 cm
14.10.2021, 09:00 Uhr 	166 cm
14.10.2021, 08:00 Uhr 	166 cm
14.10.2021, 07:00 Uhr 	166 cm
14.10.2021, 06:00 Uhr 	166 cm
14.10.2021, 05:00 Uhr 	168 cm
14.10.2021, 04:00 Uhr 	167 cm
14.10.2021, 03:00 Uhr 	167 cm
14.10.2021, 02:00 Uhr 	167 cm
14.10.2021, 01:00 Uhr 	167 cm
14.10.2021, 00:00 Uhr 	167 cm
13.10.2021, 23:00 Uhr 	167 cm
13.10.2021, 22:00 Uhr 	167 cm
13.10.2021, 21:00 Uhr 	167 cm
13.10.2021, 20:00 Uhr 	169 cm
13.10.2021, 19:00 Uhr 	169 cm
13.10.2021, 18:00 Uhr 	169 cm
13.10.2021, 17:00 Uhr 	170 cm
13.10.2021, 16:00 Uhr 	170 cm
13.10.2021, 15:00 Uhr 	169 cm
13.10.2021, 14:00 Uhr 	169 cm
13.10.2021, 13:00 Uhr 	169 cm
13.10.2021, 12:00 Uhr 	168 cm
13.10.2021, 11:00 Uhr 	168 cm
13.10.2021, 10:00 Uhr 	169 cm
13.10.2021, 09:00 Uhr 	169 cm
13.10.2021, 08:00 Uhr 	170 cm
13.10.2021, 07:00 Uhr 	169 cm
13.10.2021, 06:00 Uhr 	169 cm
13.10.2021, 05:00 Uhr 	169 cm
13.10.2021, 04:00 Uhr 	169 cm
13.10.2021, 03:00 Uhr 	171 cm
13.10.2021, 02:00 Uhr 	170 cm
13.10.2021, 01:00 Uhr 	170 cm
13.10.2021, 00:00 Uhr 	172 cm
12.10.2021, 23:00 Uhr 	172 cm
12.10.2021, 22:00 Uhr 	172 cm
12.10.2021, 21:00 Uhr 	172 cm
12.10.2021, 20:00 Uhr 	172 cm
12.10.2021, 19:00 Uhr 	173 cm
12.10.2021, 18:00 Uhr 	172 cm
12.10.2021, 17:00 Uhr 	172 cm
12.10.2021, 16:00 Uhr 	171 cm
12.10.2021, 15:00 Uhr 	171 cm
12.10.2021, 14:00 Uhr 	172 cm
12.10.2021, 13:00 Uhr 	171 cm
12.10.2021, 12:00 Uhr 	170 cm
12.10.2021, 11:00 Uhr 	170 cm
12.10.2021, 10:00 Uhr 	172 cm
12.10.2021, 09:00 Uhr 	172 cm
12.10.2021, 08:00 Uhr 	172 cm
12.10.2021, 07:00 Uhr 	173 cm
12.10.2021, 06:00 Uhr 	174 cm
12.10.2021, 05:00 Uhr 	174 cm
12.10.2021, 04:00 Uhr 	174 cm
12.10.2021, 03:00 Uhr 	175 cm
12.10.2021, 02:00 Uhr 	176 cm
12.10.2021, 01:00 Uhr 	176 cm
12.10.2021, 00:00 Uhr 	176 cm
11.10.2021, 23:00 Uhr 	177 cm
11.10.2021, 22:00 Uhr 	175 cm
11.10.2021, 21:00 Uhr 	175 cm
11.10.2021, 20:00 Uhr 	174 cm
11.10.2021, 19:00 Uhr 	174 cm
11.10.2021, 18:00 Uhr 	175 cm
11.10.2021, 17:00 Uhr 	175 cm
11.10.2021, 16:00 Uhr 	176 cm
11.10.2021, 15:00 Uhr 	176 cm
11.10.2021, 14:00 Uhr 	175 cm
11.10.2021, 13:00 Uhr 	176 cm
11.10.2021, 12:00 Uhr 	175 cm
11.10.2021, 11:00 Uhr 	175 cm
11.10.2021, 10:00 Uhr 	175 cm
11.10.2021, 09:00 Uhr 	175 cm
11.10.2021, 08:00 Uhr 	176 cm
11.10.2021, 07:00 Uhr 	176 cm
11.10.2021, 06:00 Uhr 	177 cm
11.10.2021, 05:00 Uhr 	178 cm
11.10.2021, 04:00 Uhr 	178 cm
11.10.2021, 03:00 Uhr 	178 cm
11.10.2021, 02:00 Uhr 	180 cm
11.10.2021, 01:00 Uhr 	179 cm
11.10.2021, 00:00 Uhr 	180 cm
10.10.2021, 23:00 Uhr 	179 cm
10.10.2021, 22:00 Uhr 	180 cm
10.10.2021, 21:00 Uhr 	179 cm
10.10.2021, 20:00 Uhr 	179 cm
10.10.2021, 19:00 Uhr 	180 cm
10.10.2021, 18:00 Uhr 	180 cm
10.10.2021, 17:00 Uhr 	181 cm
10.10.2021, 16:00 Uhr 	180 cm
10.10.2021, 15:00 Uhr 	179 cm
10.10.2021, 14:00 Uhr 	179 cm
10.10.2021, 13:00 Uhr 	180 cm
10.10.2021, 12:00 Uhr 	179 cm
10.10.2021, 11:00 Uhr 	179 cm
10.10.2021, 10:00 Uhr 	178 cm
10.10.2021, 09:00 Uhr 	177 cm
10.10.2021, 08:00 Uhr 	177 cm
10.10.2021, 07:00 Uhr 	176 cm
10.10.2021, 06:00 Uhr 	176 cm
10.10.2021, 05:00 Uhr 	177 cm
10.10.2021, 04:00 Uhr 	177 cm
10.10.2021, 03:00 Uhr 	178 cm
10.10.2021, 02:00 Uhr 	179 cm
10.10.2021, 01:00 Uhr 	179 cm
10.10.2021, 00:00 Uhr 	181 cm
9.10.2021, 23:00 Uhr 	180 cm
9.10.2021, 22:00 Uhr 	180 cm
9.10.2021, 21:00 Uhr 	181 cm
9.10.2021, 20:00 Uhr 	180 cm
9.10.2021, 19:00 Uhr 	181 cm
9.10.2021, 18:00 Uhr 	181 cm
9.10.2021, 17:00 Uhr 	181 cm
9.10.2021, 16:00 Uhr 	180 cm
9.10.2021, 15:00 Uhr 	179 cm
9.10.2021, 14:00 Uhr 	178 cm
9.10.2021, 13:00 Uhr 	177 cm
9.10.2021, 12:00 Uhr 	178 cm
9.10.2021, 11:00 Uhr 	179 cm
9.10.2021, 10:00 Uhr 	178 cm
9.10.2021, 09:00 Uhr 	179 cm
9.10.2021, 08:00 Uhr 	179 cm
9.10.2021, 07:00 Uhr 	180 cm
9.10.2021, 06:00 Uhr 	181 cm
9.10.2021, 05:00 Uhr 	182 cm
9.10.2021, 04:00 Uhr 	183 cm
9.10.2021, 03:00 Uhr 	184 cm
9.10.2021, 02:00 Uhr 	185 cm
9.10.2021, 01:00 Uhr 	184 cm
9.10.2021, 00:00 Uhr 	184 cm
8.10.2021, 23:00 Uhr 	184 cm
8.10.2021, 22:00 Uhr 	182 cm
8.10.2021, 21:00 Uhr 	181 cm
8.10.2021, 20:00 Uhr 	181 cm
8.10.2021, 19:00 Uhr 	180 cm
8.10.2021, 18:00 Uhr 	180 cm
8.10.2021, 17:00 Uhr 	180 cm
8.10.2021, 16:00 Uhr 	180 cm
8.10.2021, 15:00 Uhr 	181 cm
8.10.2021, 14:00 Uhr 	181 cm
8.10.2021, 13:00 Uhr 	182 cm
8.10.2021, 12:00 Uhr 	183 cm
8.10.2021, 11:00 Uhr 	184 cm
8.10.2021, 10:00 Uhr 	184 cm
8.10.2021, 09:00 Uhr 	184 cm
8.10.2021, 08:00 Uhr 	184 cm
8.10.2021, 07:00 Uhr 	183 cm
8.10.2021, 06:00 Uhr 	183 cm
8.10.2021, 05:00 Uhr 	182 cm
8.10.2021, 04:00 Uhr 	180 cm
8.10.2021, 03:00 Uhr 	179 cm
8.10.2021, 02:00 Uhr 	179 cm
8.10.2021, 01:00 Uhr 	177 cm
8.10.2021, 00:00 Uhr 	177 cm
7.10.2021, 23:00 Uhr 	176 cm
7.10.2021, 22:00 Uhr 	176 cm
7.10.2021, 21:00 Uhr 	176 cm
7.10.2021, 20:00 Uhr 	176 cm
7.10.2021, 19:00 Uhr 	178 cm
7.10.2021, 18:00 Uhr 	178 cm
7.10.2021, 17:00 Uhr 	180 cm
7.10.2021, 16:00 Uhr 	180 cm
7.10.2021, 15:00 Uhr 	181 cm
7.10.2021, 14:00 Uhr 	181 cm
7.10.2021, 13:00 Uhr 	181 cm
7.10.2021, 12:00 Uhr 	180 cm
7.10.2021, 11:00 Uhr 	179 cm
7.10.2021, 10:00 Uhr 	178 cm
7.10.2021, 09:00 Uhr 	176 cm
7.10.2021, 08:00 Uhr 	175 cm
7.10.2021, 07:00 Uhr 	175 cm
7.10.2021, 06:00 Uhr 	175 cm
7.10.2021, 05:00 Uhr 	174 cm
7.10.2021, 04:00 Uhr 	175 cm
7.10.2021, 03:00 Uhr 	175 cm
7.10.2021, 02:00 Uhr 	175 cm
7.10.2021, 01:00 Uhr 	175 cm
7.10.2021, 00:00 Uhr 	174 cm
6.10.2021, 23:00 Uhr 	174 cm
6.10.2021, 22:00 Uhr 	173 cm
6.10.2021, 21:00 Uhr 	172 cm
6.10.2021, 20:00 Uhr 	171 cm
6.10.2021, 19:00 Uhr 	170 cm
6.10.2021, 18:00 Uhr 	169 cm
6.10.2021, 17:00 Uhr 	168 cm
6.10.2021, 16:00 Uhr 	168 cm
6.10.2021, 15:00 Uhr 	168 cm
6.10.2021, 14:00 Uhr 	167 cm
6.10.2021, 13:00 Uhr 	167 cm
6.10.2021, 12:00 Uhr 	167 cm
6.10.2021, 11:00 Uhr 	167 cm
6.10.2021, 10:00 Uhr 	167 cm
6.10.2021, 09:00 Uhr 	167 cm
6.10.2021, 08:00 Uhr 	166 cm
6.10.2021, 07:00 Uhr 	167 cm
6.10.2021, 06:00 Uhr 	167 cm
6.10.2021, 05:00 Uhr 	168 cm
6.10.2021, 04:00 Uhr 	168 cm
6.10.2021, 03:00 Uhr 	168 cm
6.10.2021, 02:00 Uhr 	168 cm
6.10.2021, 01:00 Uhr 	168 cm
6.10.2021, 00:00 Uhr 	168 cm
5.10.2021, 23:00 Uhr 	168 cm
5.10.2021, 22:00 Uhr 	168 cm
5.10.2021, 21:00 Uhr 	167 cm
5.10.2021, 20:00 Uhr 	167 cm
5.10.2021, 19:00 Uhr 	167 cm
5.10.2021, 18:00 Uhr 	166 cm
5.10.2021, 17:00 Uhr 	166 cm
5.10.2021, 16:00 Uhr 	166 cm
5.10.2021, 15:00 Uhr 	166 cm
5.10.2021, 14:00 Uhr 	166 cm
5.10.2021, 13:00 Uhr 	165 cm
5.10.2021, 12:00 Uhr 	165 cm
5.10.2021, 11:00 Uhr 	165 cm
5.10.2021, 10:00 Uhr 	165 cm
5.10.2021, 09:00 Uhr 	165 cm
5.10.2021, 08:00 Uhr 	165 cm
5.10.2021, 07:00 Uhr 	165 cm
5.10.2021, 06:00 Uhr 	164 cm
5.10.2021, 05:00 Uhr 	164 cm
5.10.2021, 04:00 Uhr 	164 cm
5.10.2021, 03:00 Uhr 	163 cm
5.10.2021, 02:00 Uhr 	163 cm
5.10.2021, 01:00 Uhr 	163 cm
5.10.2021, 00:00 Uhr 	163 cm
